DDATETIME,R2008,R0820,AVGWD10WF,R08H,R00H,MAXR02H,R24H,R12H,R04H,R16H,R20H,R19H,R07H,AVGU24,MAXP,R11H,MAXU,MAXT,R23H,R15H,R03H,AVGP,MINT,MINU,R18H,ZR0820,R22H,R10H,R02H,R14H,R06H,AVGP24,R09H,AVGT24,R21H,R13H,R01H,R17H,R05H,MINP,AVGT,AVGU,MAXR03H,MAXR06H
20220320,0,22,13,0,0,22,22,2,0,0,0,0,0,85,10074,0,91,229,0,0,0,10047,201,80,0,0,0,0,0,0,0,10044,0,218,0,20,0,0,0,10018,216,86,22,0
20220613,0,0,43,0,0,0,0,0,0,0,0,0,0,84,10006,0,90,296,0,0,0,9993,273,77,0,0,0,0,0,0,0,9991,0,283,0,0,0,0,0,9967,283,86,0,16
20220401,0,0,26,0,0,0,0,0,0,0,0,0,0,71,10149,0,87,238,0,0,0,10127,169,58,0,0,0,0,0,0,0,10119,0,207,0,0,0,0,0,10086,200,70,0,19
20220604,1,0,27,0,0,1,1,0,0,0,0,0,0,81,10002,0,89,312,0,0,1,9985,273,67,0,10,0,0,0,0,0,9986,0,289,0,0,0,0,0,9966,291,81,1,12
20220506,0,0,21,0,0,0,0,0,0,0,0,0,0,74,10064,0,88,298,0,0,0,10048,220,53,0,0,0,0,0,0,0,10047,0,252,0,0,0,0,0,10032,251,75,0,10
20220326,1,0,25,0,0,1,1,0,1,0,0,0,0,91,10049,0,95,269,0,0,0,10029,242,84,0,4,0,0,0,0,0,10028,0,253,0,0,0,0,0,10010,252,91,1,0
20220525,0,75,14,0,0,74,75,0,0,0,0,0,0,87,10031,0,93,301,0,0,0,10002,243,72,0,0,0,0,0,1,0,10007,0,260,0,0,0,74,0,9976,256,88,74,0
20220306,0,0,23,0,0,0,0,0,0,0,0,0,0,71,10101,0,87,225,0,0,0,10078,179,57,0,0,0,0,0,0,0,10076,0,198,0,0,0,0,0,10057,195,70,0,0
20220427,0,0,13,0,0,0,0,0,0,0,0,0,0,80,10034,0,93,314,0,0,0,10020,250,63,0,0,0,0,0,0,0,10019,0,277,0,0,0,0,0,10005,278,80,0,0
20220515,175,48,17,2,2,148,223,0,87,0,22,4,9,91,10044,3,95,247,0,0,0,10022,215,77,0,26,0,19,0,0,29,10022,0,228,1,0,2,0,43,10006,225,92,165,0
20220319,0,0,15,0,0,0,0,0,0,0,0,0,0,78,10040,0,89,292,0,0,0,10020,223,59,0,0,0,0,0,0,0,10019,0,249,0,0,0,0,0,10000,244,80,0,0
20220419,5,13,18,1,0,9,18,3,1,0,0,0,0,87,10122,0,94,197,0,0,2,10104,167,76,0,0,0,0,1,2,0,10103,2,180,0,6,0,0,0,10084,177,90,11,0
20220313,2,0,17,0,0,2,2,0,0,0,0,0,0,68,10071,0,87,279,0,0,0,10053,196,60,0,0,0,0,0,0,2,10054,0,232,0,0,0,0,0,10027,230,70,2,0
20220505,0,0,15,0,0,0,0,0,0,0,0,0,0,71,10070,0,87,295,0,0,0,10052,213,50,0,0,0,0,0,0,0,10054,0,248,0,0,0,0,0,10031,249,71,0,0
20220305,0,0,16,0,0,0,0,0,0,0,0,0,0,83,10078,0,96,261,0,0,0,10056,179,65,0,0,0,0,0,0,0,10055,0,216,0,0,0,0,0,10037,214,83,0,0
20220412,0,0,17,0,0,0,0,0,0,0,0,0,0,75,10039,0,87,292,0,0,0,10016,218,63,0,0,0,0,0,0,0,10019,0,252,0,0,0,0,0,9990,252,77,0,0
20220426,0,0,19,0,0,0,0,0,0,0,0,0,0,82,10020,0,92,302,0,0,0,10007,249,68,0,0,0,0,0,0,0,10006,0,270,0,0,0,0,0,9989,269,84,0,0
20220406,0,0,12,0,0,0,0,0,0,0,0,0,0,70,10119,0,88,278,0,0,0,10100,177,47,0,0,0,0,0,0,0,10101,0,219,0,0,0,0,0,10075,223,66,0,0
20220430,0,0,21,0,0,0,0,0,0,0,0,0,0,81,10063,0,89,285,0,0,0,10047,245,69,0,0,0,0,0,0,0,10046,0,262,0,0,0,0,0,10034,262,79,0,0
20220330,0,0,11,0,0,0,0,0,0,0,0,0,0,75,10104,0,89,275,0,0,0,10086,191,55,0,0,0,0,0,0,0,10086,0,223,0,0,0,0,0,10061,226,73,0,0
20220324,50,12,18,1,0,29,62,2,2,0,0,0,1,92,10090,1,95,184,4,0,0,10069,139,88,0,327,9,0,1,2,8,10073,0,159,20,7,2,0,2,10044,163,92,33,0
20220508,2,1,12,0,0,15,3,0,0,0,0,0,1,71,10077,0,92,262,0,0,0,10061,220,53,0,20,0,1,0,0,0,10060,0,240,1,0,0,0,0,10042,240,70,18,0
20220516,27,24,25,2,0,33,51,2,0,0,0,0,0,90,10070,0,96,215,0,0,0,10053,178,78,0,48,10,1,1,3,1,10050,1,192,9,17,0,0,4,10029,191,87,41,0
20220317,11,0,23,0,0,10,11,0,1,0,0,0,0,82,10046,0,95,281,0,0,9,10022,215,63,0,0,0,0,0,0,1,10023,0,240,0,0,0,0,0,9995,242,83,10,0
20220311,0,0,16,0,0,0,0,0,0,0,0,0,0,67,10083,0,81,269,0,0,0,10064,171,51,0,0,0,0,0,0,0,10067,0,210,0,0,0,0,0,10043,206,71,0,0
20220524,0,0,17,0,0,0,0,0,0,0,0,0,0,84,10027,0,89,285,0,0,0,10016,241,75,0,0,0,0,0,0,0,10015,0,256,0,0,0,0,0,10005,254,86,0,0
20220601,1,0,14,0,0,1,1,0,0,0,0,0,0,83,10016,0,90,312,0,0,0,10002,264,71,0,41,0,0,0,0,1,10001,0,280,0,0,0,0,0,9977,277,85,1,0
20220303,0,0,19,0,0,0,0,0,0,0,0,0,0,73,10123,0,84,246,0,0,0,10093,177,57,0,0,0,0,0,0,0,10096,0,199,0,0,0,0,0,10067,199,72,0,0
20220609,8,40,20,0,0,40,48,26,0,0,0,0,0,90,9992,0,94,288,1,0,0,9982,247,81,0,741,1,0,0,0,0,9981,0,260,5,14,1,0,0,9968,262,91,40,0
20220310,0,0,16,0,0,0,0,0,0,0,0,0,0,58,10100,0,69,266,0,0,0,10082,164,46,0,0,0,0,0,0,0,10083,0,207,0,0,0,0,0,10058,205,60,0,0
20220302,0,0,27,0,0,0,0,0,0,0,0,0,0,78,10114,0,92,276,0,0,0,10095,183,58,0,0,0,0,0,0,0,10094,0,217,0,0,0,0,0,10074,210,81,0,0
20220610,3,2,15,0,1,3,5,0,0,0,2,0,0,87,9994,0,92,299,2,0,0,9978,246,76,0,40,0,0,0,0,0,9980,0,265,0,0,0,0,0,9965,267,88,3,2
20220531,3,41,11,1,0,40,44,0,0,0,0,0,0,84,10008,0,95,310,0,1,0,9996,260,68,0,19,0,0,0,0,1,9994,0,275,0,40,0,0,1,9982,274,85,41,1
20220606,0,82,21,0,0,82,82,0,0,0,0,0,0,85,9981,0,93,308,0,0,0,9966,259,77,0,0,0,0,0,2,0,9966,0,281,0,80,0,0,0,9953,277,87,82,0
20220521,0,0,15,0,0,0,0,0,0,0,0,0,0,80,10021,0,91,310,0,0,0,10005,236,61,0,0,0,0,0,0,0,10004,0,263,0,0,0,0,0,9981,268,77,0,0
20220511,138,374,15,11,0,126,512,26,15,4,12,46,37,95,10022,52,96,254,0,18,26,10004,236,93,12,64,0,42,11,59,7,10006,38,244,1,57,10,8,20,9987,242,95,141,0
20220527,20,464,7,0,0,262,484,83,0,2,0,0,0,92,9986,23,96,281,0,7,0,9969,245,85,0,0,0,191,0,41,1,9970,0,259,0,117,0,0,19,9956,263,92,300,0
20220518,0,0,15,0,0,0,0,0,0,0,0,0,0,51,10083,0,78,295,0,0,0,10065,197,23,0,0,0,0,0,0,0,10066,0,239,0,0,0,0,0,10047,243,51,0,0
20220502,306,0,24,2,31,74,306,0,35,0,0,0,13,87,10091,0,95,196,16,0,22,10075,153,71,0,291,31,0,33,0,39,10074,0,171,29,0,24,0,31,10061,174,84,105,0
20220423,2,0,17,0,0,2,2,0,0,0,0,0,0,80,10055,0,92,299,0,0,0,10033,236,61,0,0,0,0,2,0,0,10036,0,262,0,0,0,0,0,10008,262,80,2,0
20220507,0,20,17,0,0,16,20,0,0,1,1,14,0,76,10070,0,92,297,0,0,0,10056,229,54,2,0,0,0,0,0,0,10055,0,250,0,0,0,2,0,10042,246,80,19,0
20220416,0,0,24,0,0,0,0,0,0,0,0,0,0,72,10075,0,80,240,0,0,0,10059,208,62,0,0,0,0,0,0,0,10057,0,218,0,0,0,0,0,10045,217,72,0,0
20220428,0,0,12,0,0,0,0,0,0,0,0,0,0,76,10049,0,88,329,0,0,0,10031,263,57,0,0,0,0,0,0,0,10031,0,286,0,0,0,0,0,10019,286,76,0,0
20220409,0,0,14,0,0,0,0,0,0,0,0,0,0,63,10087,0,78,282,0,0,0,10063,190,39,0,0,0,0,0,0,0,10066,0,229,0,0,0,0,0,10033,229,65,0,0
20220611,100,331,7,4,0,328,431,0,0,10,0,0,22,91,10006,0,95,291,1,71,0,9992,240,81,0,2,0,0,58,249,1,9991,1,261,0,0,0,0,14,9975,254,93,330,0
20220420,0,0,14,0,0,0,0,0,0,0,0,0,0,78,10111,0,87,264,0,0,0,10079,181,63,0,13,0,0,0,0,0,10086,0,206,0,0,0,0,0,10055,211,78,0,0
20220403,0,0,23,0,0,4,0,0,0,0,0,0,0,55,10166,0,87,245,0,0,0,10146,127,30,0,23,0,0,0,0,0,10149,0,174,0,0,0,0,0,10123,178,51,6,0
20220602,0,0,19,0,0,0,0,0,0,0,0,0,0,83,10003,0,91,307,0,0,0,9991,261,72,0,0,0,0,0,0,0,9990,0,282,0,0,0,0,0,9970,283,83,0,0
20220327,2,0,23,0,0,1,2,0,1,0,0,0,0,79,10079,0,94,254,0,0,0,10059,204,64,0,0,0,0,0,0,0,10054,0,225,0,0,1,0,0,10029,218,78,2,0
20220413,0,0,15,0,0,0,0,0,0,0,0,0,0,83,10016,0,91,275,0,0,0,9999,230,68,0,0,0,0,0,0,0,9997,0,246,0,0,0,0,0,9970,247,84,0,9
20220522,0,0,17,0,0,0,0,0,0,0,0,0,0,79,10013,0,87,284,0,0,0,9998,237,68,0,0,0,0,0,0,0,9998,0,253,0,0,0,0,0,9977,253,80,0,9
20220407,0,0,21,0,0,0,0,0,0,0,0,0,0,63,10112,0,82,276,0,0,0,10091,192,46,0,0,0,0,0,0,0,10092,0,229,0,0,0,0,0,10069,225,67,0,0
20220321,0,0,13,0,0,0,0,0,0,0,0,0,0,84,10066,0,91,276,0,0,0,10051,206,73,0,22,0,0,0,0,0,10051,0,234,0,0,0,0,0,10031,234,86,0,0
20220612,246,0,28,1,0,215,246,0,18,0,0,0,54,89,10011,0,96,299,0,0,0,9998,247,81,0,331,0,0,0,0,28,9999,0,271,1,0,0,0,144,9985,272,90,242,0
20220513,150,449,7,5,0,385,599,0,0,1,57,318,0,94,9993,0,96,266,0,0,1,9979,237,84,52,548,24,1,0,0,7,9979,1,246,71,1,0,18,42,9964,247,94,431,1
20220331,0,0,14,0,0,0,0,0,0,0,0,0,0,68,10103,0,79,302,0,0,0,10085,214,57,0,0,0,0,0,0,0,10085,0,248,0,0,0,0,0,10066,248,69,0,0
20220314,0,0,14,0,0,0,0,0,0,0,0,0,0,77,10071,0,92,291,0,0,0,10045,205,55,0,0,0,0,0,0,0,10047,0,239,0,0,0,0,0,10022,238,76,0,0
20220603,17,10,12,0,0,17,27,0,0,0,0,0,0,85,9999,0,93,309,0,0,0,9984,264,76,0,0,0,0,0,0,17,9984,0,282,0,10,0,0,0,9967,286,84,17,0
20220523,0,0,20,0,0,0,0,0,0,0,0,0,0,82,10012,0,87,269,0,0,0,9999,236,76,0,0,0,0,0,0,0,9998,0,247,0,0,0,0,0,9984,248,82,0,0
20220307,42,0,23,0,0,42,42,0,15,0,0,0,0,72,10112,0,95,239,0,0,0,10095,165,38,0,0,0,0,0,0,3,10094,0,194,0,0,0,0,24,10075,194,68,42,0
20220503,0,0,22,0,0,0,0,0,0,0,0,0,0,64,10101,0,83,269,0,0,0,10085,170,44,0,0,0,0,0,0,0,10086,0,212,0,0,0,0,0,10069,215,63,0,0
20220325,4,4,28,3,0,5,8,0,0,0,0,0,0,91,10056,1,96,257,0,0,0,10027,180,85,0,12,0,2,1,0,0,10031,1,216,0,0,0,0,0,10009,223,91,6,0
20220227,0,0,21,0,0,0,0,0,0,0,0,0,0,73,10141,0,89,233,0,0,0,10118,133,48,0,0,0,0,0,0,0,10121,0,176,0,0,0,0,0,10097,174,75,0,0
20220424,0,17,13,0,0,17,17,0,0,0,0,0,0,83,10040,0,93,299,0,0,0,10019,238,68,0,0,0,0,0,17,0,10021,0,264,0,0,0,0,0,9993,259,85,17,0
20220514,122,26,16,13,1,379,148,0,0,0,21,0,3,93,10019,1,96,262,17,0,3,10006,226,86,0,449,25,0,1,0,3,9996,0,238,55,0,0,4,1,9889,238,93,436,19
20220318,0,0,14,0,0,0,0,0,0,0,0,0,0,85,10042,0,96,289,0,0,0,10014,217,64,0,0,0,0,0,0,0,10015,0,244,0,0,0,0,0,9991,245,85,0,0
20220417,0,0,10,0,0,0,0,0,0,0,0,0,0,71,10097,0,78,238,0,0,0,10081,195,61,0,0,0,0,0,0,0,10078,0,212,0,0,0,0,0,10058,211,71,0,0
20220504,0,0,11,0,0,0,0,0,0,0,0,0,0,61,10094,0,76,290,0,0,0,10071,196,42,0,0,0,0,0,0,0,10073,0,237,0,0,0,0,0,10050,240,61,0,3
20220312,0,0,11,0,0,0,0,0,0,0,0,0,0,70,10077,0,90,282,0,0,0,10058,182,48,0,0,0,0,0,0,0,10059,0,225,0,0,0,0,0,10038,224,70,0,281
20220608,7,741,13,0,0,377,748,152,0,158,5,0,0,92,10007,94,95,275,0,219,0,9985,238,84,11,48,0,1,0,35,0,9985,0,248,7,20,0,46,0,9966,251,92,427,270
20220410,0,0,13,0,0,0,0,0,0,0,0,0,0,65,10069,0,86,292,0,0,0,10049,185,41,0,0,0,0,0,0,0,10050,0,234,0,0,0,0,0,10029,234,66,0,55
20220425,0,0,19,0,0,0,0,0,0,0,0,0,0,82,10033,0,92,308,0,0,0,10011,248,65,0,17,0,0,0,0,0,10014,0,271,0,0,0,0,0,9990,270,83,0,56
20220304,0,0,18,0,0,0,0,0,0,0,0,0,0,73,10101,0,87,272,0,0,0,10073,169,52,0,0,0,0,0,0,0,10076,0,210,0,0,0,0,0,10042,208,79,0,12
20220404,0,0,17,0,0,0,0,0,0,0,0,0,0,58,10171,0,75,254,0,0,0,10145,147,33,0,0,0,0,0,0,0,10145,0,192,0,0,0,0,0,10117,193,57,0,0
20220530,0,19,13,0,0,19,19,0,0,0,0,0,0,82,10003,0,93,321,0,0,0,9986,262,64,0,0,0,1,0,0,0,9986,18,282,0,0,0,0,0,9969,285,81,19,0
20220418,0,0,17,0,0,0,0,0,0,0,0,0,0,76,10109,0,82,223,0,0,0,10093,194,69,0,0,0,0,0,0,0,10091,0,208,0,0,0,0,0,10078,207,76,0,0
20220328,541,37,23,1,72,406,578,8,7,0,0,1,3,90,10122,5,96,205,0,0,45,10101,147,71,10,0,0,2,120,1,22,10098,0,161,0,4,244,6,27,10073,154,93,456,0
20220411,0,0,14,0,0,0,0,0,0,0,0,0,0,69,10060,0,83,298,0,0,0,10038,211,56,0,0,0,0,0,0,0,10040,0,248,0,0,0,0,0,10010,247,73,0,1
20220520,0,0,17,0,0,0,0,0,0,0,0,0,0,71,10045,0,83,305,0,0,0,10021,240,57,0,0,0,0,0,0,0,10024,0,265,0,0,0,0,0,9991,267,73,0,0
20220607,363,48,18,1,1,347,411,0,211,0,33,3,6,89,9988,0,95,295,4,0,44,9972,239,78,12,82,0,0,0,0,0,9969,0,270,0,0,1,0,95,9950,261,90,350,0
20220124,30,1,12,1,0,19,31,0,3,0,0,0,0,87,10081,0,94,230,0,0,6,10065,186,72,1,2,1,0,1,0,4,10063,0,199,0,0,0,0,14,10051,200,86,24,0
20211228,0,0,16,0,0,0,0,0,0,0,0,0,0,71,10206,0,81,170,0,0,0,10175,94,59,0,12,0,0,0,0,0,10180,0,123,0,0,0,0,0,10147,127,71,0,0
20211221,146,15,26,12,16,56,161,1,15,0,0,0,6,93,10098,1,95,169,14,0,10,10068,133,86,0,65,1,6,14,0,5,10071,7,145,3,0,35,0,15,10054,147,93,73,0
20220201,21,63,23,0,0,62,84,61,4,0,0,0,8,87,10137,0,94,119,0,0,9,10117,95,70,0,0,0,1,0,0,0,10120,0,107,0,1,0,0,0,10102,109,88,63,0
20211215,1,3,11,0,0,3,4,0,0,0,0,0,0,78,10109,0,91,228,0,0,0,10088,182,68,0,0,0,0,0,0,0,10091,3,206,0,0,0,0,1,10063,207,79,3,0
20220209,0,0,21,0,0,0,0,0,0,0,0,0,0,74,10142,0,81,168,0,0,0,10118,121,66,0,0,0,0,0,0,0,10121,0,143,0,0,0,0,0,10099,142,75,0,0
20211208,0,0,10,0,0,0,0,0,0,0,0,0,0,63,10167,0,75,249,0,0,0,10147,163,41,0,0,0,0,0,0,0,10145,0,199,0,0,0,0,0,10127,197,62,0,0
20220217,21,20,24,5,0,16,41,0,1,8,0,1,4,84,10095,2,92,165,0,8,0,10069,144,73,0,0,0,0,0,0,8,10071,0,157,0,1,0,0,3,10056,156,84,18,148
20211130,0,0,35,0,0,0,0,0,0,0,0,0,0,61,10134,0,73,237,0,0,0,10114,182,51,0,0,0,0,0,0,0,10111,0,207,0,0,0,0,0,10091,202,61,0,109
20220225,0,0,17,0,0,0,0,0,0,0,0,0,0,67,10203,0,77,197,0,0,0,10170,108,50,0,0,0,0,0,0,0,10174,0,140,0,0,0,0,0,10138,142,69,0,11
20211207,0,0,19,0,0,0,0,0,0,0,0,0,0,50,10156,0,70,225,0,0,0,10136,153,39,0,0,0,0,0,0,0,10135,0,187,0,0,0,0,0,10121,188,54,0,96
20220220,329,258,35,22,17,88,587,10,39,34,16,15,51,93,10155,18,94,88,36,23,30,10138,65,90,26,262,34,15,26,40,13,10134,27,72,12,20,13,14,36,10111,69,93,115,49
20220211,0,0,12,0,0,0,0,0,0,0,0,0,0,77,10112,0,89,243,0,0,0,10092,153,60,0,0,0,0,0,0,0,10093,0,189,0,0,0,0,0,10073,189,77,0,361
20220216,0,0,15,0,0,0,0,0,0,0,0,0,0,74,10113,0,84,199,0,0,0,10085,147,61,0,0,0,0,0,0,0,10087,0,169,0,0,0,0,0,10055,169,73,0,1
20220131,0,0,32,0,0,0,0,0,0,0,0,0,0,65,10148,0,71,138,0,0,0,10124,100,57,0,0,0,0,0,0,0,10122,0,115,0,0,0,0,0,10107,114,67,0,0
20220207,0,2,17,0,0,1,2,0,0,0,1,0,0,82,10139,0,91,172,0,0,0,10094,150,75,0,0,0,0,0,1,0,10099,0,158,0,0,0,0,0,10073,157,86,1,0
20220122,0,14,10,0,0,14,14,0,0,0,0,0,0,86,10097,2,92,187,0,0,0,10065,170,81,0,0,0,12,0,0,0,10072,0,176,0,0,0,0,0,10047,177,87,14,0
20220128,0,0,11,0,0,0,0,0,0,0,0,0,0,87,10102,0,93,215,0,0,0,10088,176,76,0,0,0,0,0,0,0,10088,0,188,0,0,0,0,0,10074,188,86,0,0
20220114,0,0,15,0,0,0,0,0,0,0,0,0,0,63,10156,0,79,173,0,0,0,10132,125,50,0,0,0,0,0,0,0,10135,0,152,0,0,0,0,0,10112,152,65,0,0
20220119,0,0,19,0,0,0,0,0,0,0,0,0,0,68,10143,0,85,205,0,0,0,10121,129,50,0,0,0,0,0,0,0,10125,0,161,0,0,0,0,0,10097,159,67,0,3
20220107,0,0,11,0,0,0,0,0,0,0,0,0,0,73,10161,0,87,218,0,0,0,10141,161,53,0,0,0,0,0,0,0,10139,0,187,0,0,0,0,0,10118,185,72,0,58
20220222,134,110,17,9,7,61,244,5,4,26,14,2,18,94,10167,6,96,106,8,9,28,10151,73,91,10,197,1,10,27,0,13,10151,13,85,3,0,14,15,2,10133,86,94,72,69
20220111,30,0,23,0,0,29,30,0,15,0,0,0,0,73,10160,0,93,185,0,0,5,10132,120,53,0,0,0,0,10,0,0,10128,0,147,0,0,0,0,0,10101,140,72,30,0
20211231,0,0,19,0,0,0,0,0,0,0,0,0,0,68,10196,0,83,211,0,0,0,10175,157,49,0,0,0,0,0,0,0,10175,0,176,0,0,0,0,0,10144,172,68,0,0
20220212,0,0,15,0,0,0,0,0,0,0,0,0,0,81,10109,0,90,250,0,0,0,10083,165,59,0,0,0,0,0,0,0,10086,0,190,0,0,0,0,0,10058,196,79,0,0
20220104,0,0,17,0,0,0,0,0,0,0,0,0,0,75,10140,0,92,248,0,0,0,10121,151,44,0,0,0,0,0,0,0,10122,0,187,0,0,0,0,0,10097,185,75,0,0
20220202,2,4,16,1,0,6,6,0,0,0,0,0,1,89,10142,0,94,140,0,0,0,10119,114,83,0,63,0,0,0,0,0,10118,4,123,0,0,0,0,0,10098,122,90,6,0
20211225,0,0,25,0,0,0,0,0,0,0,0,0,0,71,10158,0,84,212,0,0,0,10137,160,61,0,0,0,0,0,0,0,10129,0,188,0,0,0,0,0,10102,185,70,0,28
20211229,0,0,18,0,0,0,0,0,0,0,0,0,0,70,10176,0,79,214,0,0,0,10160,134,60,0,0,0,0,0,0,0,10160,0,166,0,0,0,0,0,10140,167,72,0,28
20211218,0,0,33,0,0,0,0,0,0,0,0,0,0,56,10187,0,61,194,0,0,0,10157,149,47,0,0,0,0,0,0,0,10155,0,168,0,0,0,0,0,10134,167,55,0,13
20220123,0,2,11,0,0,2,2,0,0,0,0,0,0,82,10074,0,91,236,0,0,0,10056,170,67,0,14,0,1,0,0,0,10056,1,190,0,0,0,0,0,10035,192,83,2,446
20211222,0,0,12,0,0,0,0,0,0,0,0,0,0,79,10110,0,92,220,0,0,0,10093,152,62,0,15,0,0,0,0,0,10092,0,178,0,0,0,0,0,10076,181,78,0,23
20220223,140,0,28,0,21,71,140,0,7,0,0,0,1,84,10193,0,95,142,20,0,3,10173,73,63,0,110,5,0,0,0,0,10171,0,98,32,0,49,0,2,10148,100,81,90,250
20220115,0,0,10,0,0,0,0,0,0,0,0,0,0,77,10140,0,87,231,0,0,0,10121,154,61,0,0,0,0,0,0,0,10121,0,182,0,0,0,0,0,10099,181,78,0,250
20211212,0,0,14,0,0,0,0,0,0,0,0,0,0,73,10162,0,89,259,0,0,0,10136,174,48,0,0,0,0,0,0,0,10135,0,208,0,0,0,0,0,10112,210,72,0,0
20211216,3,0,9,0,1,3,3,0,0,0,0,0,0,79,10101,0,90,270,2,0,0,10082,202,63,0,3,0,0,0,0,0,10082,0,229,0,0,0,0,0,10062,228,81,3,0
20211204,0,0,22,0,0,0,0,0,0,0,0,0,0,33,10163,0,48,222,0,0,0,10147,138,25,0,0,0,0,0,0,0,10147,0,173,0,0,0,0,0,10127,173,34,0,0
20220213,1,7,29,0,0,5,8,0,1,0,0,1,0,85,10093,2,95,189,0,0,0,10076,145,71,0,0,0,1,0,0,0,10076,3,166,0,0,0,0,0,10061,162,84,6,0
20220108,0,0,23,0,0,0,0,0,0,0,0,0,0,70,10154,0,80,213,0,0,0,10130,140,54,0,0,0,0,0,0,0,10134,0,170,0,0,0,0,0,10108,170,69,0,0
20220203,47,1,25,10,0,28,48,0,0,0,1,0,4,90,10141,0,95,121,1,0,1,10121,91,82,0,4,0,0,1,0,14,10119,0,109,0,0,3,0,13,10100,106,91,35,288
20211209,0,0,10,0,0,0,0,0,0,0,0,0,0,71,10173,0,85,244,0,0,0,10149,167,49,0,0,0,0,0,0,0,10151,0,196,0,0,0,0,0,10126,198,71,0,3
20220101,0,0,10,0,0,0,0,0,0,0,0,0,0,76,10190,0,87,203,0,0,0,10169,148,61,0,0,0,0,0,0,0,10171,0,170,0,0,0,0,0,10150,170,78,0,3
20220125,0,0,12,0,0,0,0,0,0,0,0,0,0,81,10114,0,87,196,0,0,0,10091,169,76,0,1,0,0,0,0,0,10089,0,183,0,0,0,0,0,10074,183,81,1,0
20211201,0,0,46,0,0,0,0,0,0,0,0,0,0,39,10169,0,59,191,0,0,0,10147,134,27,0,0,0,0,0,0,0,10144,0,161,0,0,0,0,0,10125,158,38,0,0
20211226,0,33,37,0,0,18,33,0,0,5,2,12,0,73,10201,0,91,185,0,0,0,10182,107,64,5,0,0,0,0,0,0,10178,0,143,0,0,0,9,0,10154,134,75,26,0
20220116,0,0,13,0,0,0,0,0,0,0,0,0,0,78,10150,0,89,238,0,0,0,10129,157,57,0,0,0,0,0,0,0,10128,0,186,0,0,0,0,0,10103,185,78,0,0
20220109,0,0,17,0,0,0,0,0,0,0,0,0,0,75,10127,0,88,213,0,0,0,10110,151,57,0,0,0,0,0,0,0,10111,0,173,0,0,0,0,0,10085,175,73,0,0
20211219,0,0,30,0,0,0,0,0,0,0,0,0,0,43,10172,0,53,188,0,0,0,10149,140,34,0,0,0,0,0,0,0,10151,0,162,0,0,0,0,0,10122,163,43,0,0
20220219,15,262,28,0,1,118,277,21,4,38,8,21,4,90,10118,1,94,161,0,76,4,10100,86,81,34,0,0,0,0,17,0,10094,0,121,0,23,2,23,0,10071,111,92,140,0
20220210,0,0,20,0,0,0,0,0,0,0,0,0,0,77,10127,0,83,185,0,0,0,10103,134,72,0,0,0,0,0,0,0,10106,0,153,0,0,0,0,0,10076,156,78,0,0
20211213,0,0,28,0,0,0,0,0,0,0,0,0,0,60,10173,0,66,217,0,0,0,10146,159,51,0,0,0,0,0,0,0,10145,0,186,0,0,0,0,0,10118,183,60,0,0
20220102,0,0,15,0,0,0,0,0,0,0,0,0,0,75,10174,0,92,230,0,0,0,10151,138,49,0,0,0,0,0,0,0,10153,0,175,0,0,0,0,0,10126,177,74,0,0
20220130,0,0,36,0,0,0,0,0,0,0,0,0,0,67,10125,0,80,177,0,0,0,10102,110,49,0,0,0,0,0,0,0,10099,0,142,0,0,0,0,0,10072,139,64,0,0
20211205,0,0,22,0,0,0,0,0,0,0,0,0,0,47,10162,0,65,221,0,0,0,10140,141,31,0,0,0,0,0,0,0,10143,0,177,0,0,0,0,0,10115,176,47,0,0
20211227,80,12,20,0,2,27,92,0,2,0,0,0,3,86,10230,1,93,108,1,0,11,10203,76,74,0,33,23,0,7,4,12,10202,1,92,4,6,11,0,4,10179,92,85,30,0
20220121,0,0,11,0,0,0,0,0,0,0,0,0,0,75,10121,0,89,224,0,0,0,10100,146,58,0,0,0,0,0,0,0,10102,0,177,0,0,0,0,0,10079,176,77,0,0
20211220,0,65,32,0,0,36,65,0,0,2,22,13,0,62,10142,0,92,176,0,0,0,10107,133,41,13,0,0,0,0,0,0,10115,0,159,0,5,0,10,0,10089,155,69,48,0
20220218,0,0,21,0,0,1,0,0,0,0,0,0,0,80,10099,0,86,199,0,0,0,10075,153,66,0,20,0,0,0,0,0,10075,0,164,0,0,0,0,0,10054,164,80,1,0
20211214,0,0,17,0,0,0,0,0,0,0,0,0,0,65,10143,0,72,243,0,0,0,10113,165,52,0,0,0,0,0,0,0,10119,0,194,0,0,0,0,0,10078,198,65,0,0
20220113,0,0,20,0,0,0,0,0,0,0,0,0,0,62,10166,0,77,184,0,0,0,10141,141,47,0,0,0,0,0,0,0,10142,0,157,0,0,0,0,0,10126,158,61,0,0
20220106,0,0,23,0,0,0,0,0,0,0,0,0,0,76,10137,0,90,237,0,0,0,10113,172,56,0,0,0,0,0,0,0,10111,0,198,0,0,0,0,0,10095,195,76,0,1
20220208,10,0,27,0,0,8,10,0,8,0,0,0,0,79,10132,0,91,170,0,0,0,10113,133,64,0,2,0,0,0,0,0,10109,0,152,2,0,0,0,0,10095,151,76,8,2
20211206,0,0,25,0,0,0,0,0,0,0,0,0,0,43,10149,0,52,224,0,0,0,10129,145,29,0,0,0,0,0,0,0,10129,0,181,0,0,0,0,0,10108,180,45,0,12
